Company,Complaint ID
Premium Mortgage Corp.,1
"Pressler & Pressler, LLP",232
"Prestige Financial Services, Inc.",121
"Presto Auto Loans, Inc.",3
Preston Clark & Quinn,1
PRICE FINANCIAL SERVICES,1
Prim and Mendheim,4
"Primary Capital Mortgage, LLC",1
Primary Financial Services L.L.C.,47
Primary Residential Mortgage,34
"Prime Business Service, LLC",2
Prime Credit Corporation,2
"PrimeLending, A PlainsCapital Company",70
Prince Parker & Associates,29
Priority Financial Network,1
Priority Financial Services,2
Priority Funding LLC,1
"Priority Home Mortgage, LP",2
"Prizm Financial Company, LLC",2
"ProCollect, Inc",284
Procollect Services LLC,1
"Pro Com Services of Illinois, Inc.",7
"PRO Consulting Services, Inc.",2
Prodigy Mortgage Corp,1
"Professional Accounts Service, Inc. (Indiana)",9
"Professional Adjustment Bureau of Mid-America, Inc.",4
"Professional Adjustment Corp. of S.W. FL., Inc.",25
"Professional Bureau of Collections of Maryland, Inc.",32
"Professional Choice Recovery, Inc.",3
"Professional Claims Bureau, Inc.",12
Professional Collection Company,4
"PROFESSIONAL COLLECTION SERVICE, INC",4
"Professional Credit Management, Inc",26
"Professional Debt Mediation, Inc.",143
"Professional Finance Company, Inc.",103
"Professional Medical Management, Inc.",44
"Professional Placement Services, LLC",19
Professional Receivables Network,20
Professional Receivable Solutions,1
"Professional Recovery Associates, Inc.",1
"Professional Recovery Consultants, Inc.",12
Professional Recovery Management,73
"Professional Recovery of Longmont, Inc.",1
Professional Recovery Services Inc.(Closed),15
Professional Service Bureau,8
"Professional Services of NY, Ltd.",1
"Professional Solutions Collection Agency, LLC",2
"PROFICIO FINANCIAL SERVICES, LLC",2
"Proficio Mortgage Ventures, LLC",33
Profit Services Group,12
"Progressive Financial Services, Inc.",149
"ProHealth Care, Inc",2
"Prospect Financial Group, Inc",4
Prospect Mortgage,73
"Prosperity Bancshares, Inc",29
"Prosper Marketplace, Inc.",5
"Protas, Spivok & Collins, LLC",11
"Protocol Recovery Service, Inc.",24
Provident Funding,272
Prudent Law Group,27
"P.S.C., Inc",40
"PSM Holdings, Inc.",1
Public Auto Sales Inc.,4
Pulte Mortgage,44
"QC Holdings, Inc.",48
"Quad Corporation, Inc.",5
"Qualey Law Group, Inc.",1
Quality Acceptance llc,7
Quality Asset Recovery LLC,35
Quality Lenders Inc,1
Quality Loan Service Corporation,130
"Quality Recovery Services, Inc.",7
"Quality Title, Inc.",1
Quall Cardot LLP,4
Quantum Accounts Receivable Management Services Inc.,1
Quantum Servicing Company,31
"Quick Bridge Funding, LLC",1
"Quick Click Loans, LLC",22
Quicken Loans,931
Quik Fund Inc.,1
"RAB, INC.",8
Rabobank,56
"RAB PERFORMANCE RECOVERIES, LLC",9
"Radiant Title, LLC",1
Radius Global Solutions LLC,209
"Ragan & Ragan, PC",10
"Rainier Collection Services, Inc.",3
Rapid Auto Loans LLC,3
"Rapid Collection Systems, Inc.",1
Rapid Mortgage,1
Rapture Technology,1
"R.A.Rogers, Inc.",17
Rash Curtis and Associates,118
"Rauch-Milliken International, Inc.",16
"Rausch, Sturm, Israel, Enerson & Hornik, LLC",51
"Ray Klein, Inc.",128
"Raymond James Bank, N. A.",3
Ray Skillman Ford Inc,1
"Razor Capital, LLC",23
RBC Bank (Georgia),20
R & B Corporation of Virginia,88
"RCO Hawaii, LLLC",7
"RCO Legal, P.S.",14
RCS Recovery Services Corp.,4
R.C. Temme Corporation,1
"RD Fuller Company, LLC",1
RDK Collections Inc.,3
"Real Property Business Services, Inc.",1
Real Property Title Group LLC,2
Real Time Resolutions,320
"Real Title Agency, LLC",1
Receivable Asset Management,25
"Receivable Management Group, Inc. (GA)",19
Receivable Recovery Partners LLC,1
"Receivable Recovery Services, LLC",49
Receivables Management Corporation,19
Receivables Management Corporation of America,3
"Receivables Management Group, Inc. (MN)",25
"Receivable Solutions, Inc.",10
"Receivable Solutions Specialist, Inc.",9
"Receivables Outsourcing, Inc.",21
Receivables Performance Management LLC,623
"Recheck, Inc",2
"Recovery One, LLC",37
"Recovery Partners, LLC",25
"Recovery Solutions Group, LLC",11
Red Cedar Associates LLC,1
"Red Cedar Services, Inc",40
Red River Collections Inc.,1
Red Rock Mortgage & Lending LLC,1
Red Rock Tribal Lending,245
Redwood Mortgage Investors,1
Regency Mortgage Corp,2
"Regional Acquisition Group, Inc.",29
"Regional Collection Services, Inc.",1
Regional Credit Solutions,28
Regional Management Corp.,121
Regional Processing Services,2
Regional Trustee Services Corporation,6
Regions Financial Corporation,2180
"Reliable Auto Finance, Inc.",1
"Reliable Credit Association, Inc.",11
Reliance Exchange Group,30
"Reliance First Capital, LLC",7
"Reliant Capital Solutions, LLC",53
Reliant Financial Corporation,5
"Relin, Goldstein & Crane, LLP",2
"Remex, Inc.",24
Remit Corporation,9
"Remitly, Inc.",4
"Renew Financial, LLC",10
"RentDebt Automated Collections, LLC",57
Renton Collections Inc.,48
"Rent Recover, LLC",51
Rent Recovery Solutions,100
"Republic Mortgage Home Loans, LLC",7
"Rescue 1 Financial, LLC",1
"ResidentCollect, Inc.",72
Residential Credit Opportunities Trust,2
Residential Credit Solutions,747
Residential Finance Corporation (Closed),10
Residential Home Funding Corp,4
Residential Home Mortgage Corporation,1
Residential Mortgage Services,7
"Residential Wholesale Mortgage, Inc.",1
ResMac Inc.,6
"Resolute Credit, LLC",2
"Resolve Partners, LLC",10
Resolve Solution Services Corporation,2
Resource Management Group,9
Resource Pro,1
"Results Unlimited, Inc.",11
"Resurgence Financial, LLC",5
"Resurgence Legal Group, PC",6
Resurgent Capital Services L.P.,1631
"Retailers' Credit Association of Grass Valley, Inc.",1
Retail Merchants Associates,9
"Retail Merchants Association of Danville, Inc.",4
Retention Consulting Services Inc.,8
"Retrieval-Masters Creditors Bureau, Inc.",364
"RevCrest, Inc.",1
Revenue Assistance Corporation dba Revenue Group,63
Revenue Assurance Professionals LLC,10
"Revenue Collection Bureau, Inc.",2
Revenue Cycle Management,3
Revenue Cycle Management Corp,3
"Revenue Enterprises, LLC",17
Revenue Recovery Bureau,12
Revenue Recovery Corporation,135
"Revenue Systems, Inc.",1
Reverse Mortgage Investment Trust Inc.,5
Reverse Mortgage Solutions,189
"RevMD Partners, LLC.",15
"RevSolve, Inc.",33
"RFNA, LP",36
"RGL Associates, Inc.",6
"RGS Financial, Inc.",41
"RHF Commercial Capital, LLC",1
Rhode Island Student Loan Authority,23
"Rhodes, Kelly Assoc Inc",1
Ria Financial,34
Ricart Financial Services,6
Richard A. Weidel Corporation,1
"Richard B. Maner, P. C.",2
Richard H. Kream,1
"Richard J. Boudreau & Associates, LLC",19
"Richard P. Joblove, P.A.",1
"Richard Sokoloff, Attorney At Law",13
Richland Bureau of Credits Medical Service Bureau Inc.,3
"Richland Holdings, Inc.",6
"Rickart Collection Systems, Inc.",7
"Ridge & Valley Realty, Inc.",20
Ridgeway Advisory Group LLC,7
"Riexinger & Associates, LLC",3
"Right Start Mortgage, Inc.",3
"Risecredit, LLC",179
"River City Finance Co., Inc.",1
"Riverview Law Office, PLLC",5
"R J Baucum Enterprises, Inc.",3
RJM Acquisitions LLC (Closed),172
RMA Credit Association,4
"RMB, Inc.",26
"RMCN Credit Services, Inc.",2
"R.M. Galicia, Inc.",134
"RMI Services, LLC",8
"R.M. Jackson & Associates, P.C.",1
RMK Financial Corp,8
RMP Group Inc.,266
RMR Financial dba Princeton Capital,3
"RMS-Recovery Management Services, Inc.",29
Rno Partners Limited,1
"Roach & Murtha, P.C.",1
"Road Runner Collection Services, Inc.",3
"Robert L. Tankel, P.A.",2
"Robert P. Tomasso Mortgage Company, Inc",1
"Roberts Law, LLC",1
ROBERT TIMMS AND ASSOCIATES INC.,2
"Robert W. Warner & Associates, P.C.",5
Robinson & Associates,3
Robinson & Hoover,3
"Robinson, Reagan and Young PLLC",22
"ROC Asset Solutions, LLC",30
"Rochester Home Equity, Inc.",9
"Rockford Mercantile Agency, Inc.",4
ROCKPORT FINANCIAL LLC,4
ROCKY MOUNTAIN MORTGAGE COMPANY,4
Rocky Mountain Recovery Group,14
"Rocky Mountain Service Bureau, Inc",2
ROCKY POINT CAPITAL LLC,6
Rodenburg LLP,18
"Rodriguez Fernandez Law Offices, LLC",1
"Rolfe & Lobello, P.A.",2
"Romain Automotive, LLC",1
"Roosen, Varchetti & Olivier, PLLC",10
Roquemore Holdings LLC,17
Rose Agency Inc.,3
"Rose & Associates, LLC.",13
Rosen Management Services Inc.,5
"Rosen & McCarthy, LLP.",1
"Rossi Law Offices, Ltd",2
Rossman & Co,13
Ross Mortgage Corporation,2
"Ross, Stuart & Dawson Inc",2
Rothstein Acquisitions LLC,1
Round Point Mortgage,430
Round Two Recovery,25
Royal United Mortgage LLC,19
Roycroft Management,7
"Rozlin Financial Group, Inc.",16
RP Funding Incorporated,7
RPM Mortgage,5
RPT Recovery Authority LLC,1
"R & R Collection Service, Inc.",7
"R&R Professional Recovery, Inc.",16
RR Resource-Recovery,8
"RSB Equity Group, LLC",12
"RS Clark and Associates, Inc.",64
"RSH & Associates, LLC",23
"RSI Enterprises, Inc.",36
RSR & ASSOCIATES INC.,1
"Rubin & Debski, P.A.",11
"Rubin & Rothman, LLC",51
"Rubin & Yates, LLC",49
"RUI Credit Services, Inc.",6
"Ruoff Mortgage Company, Inc",1
Rushmore Loan Management Services LLC,551
"Rushmore Service Center, LLC",20
"Russell Collection Agency, Inc",9
Russell P Goldman PC,1
"Russell W Richardson, Attorney at Law",29
RWLS Mortgage LLC,1
"Sacor Financial, Inc",14
"Saints Recovery Group, Inc.",3
Sallie Mae,824
"Salter Enterprises, Inc.",1
Samuel Whitaker & Associates LLC,3
Sands Recovery Group,2
Santander Bank US,1867
Santander Consumer USA Holdings Inc,1934
Santo Domingo Motors Inc.,1
"Sarasota CCM, Inc.",3
Sarma,26
"Sa-Vit Enterprises, Inc.",21
"Sawaya, Rose, McClure & Wilhite, P.C.",4
"SB Holdings, Inc.",2
S.B.S. Trust Deed Network,2
"SCA Collections, Inc.",48
"Schachter Portnoy, L.L.C.",14
"Scheer, Green & Burke L.P.A.",6
Scherr & McClure,21
"Schiller & Adam, P.A.",1
"Schiller & Knapp, LLP",1
SchoolsFirst Federal Credit Union,2
"Schrier & Tolin, LLC",4
"Scott and Goldman, Inc.",2
Scottâs Jewelry & Pawn Inc.,1
"Scott Fetzer Financial Group, Inc.",8
"Scott Lowery Law Office, P.C.",25
Scottrade Bank,179
Screening Reports Inc.,6
SCV Inc.,17
Searay Portfolio Management,20
"Seashine Financial, LLC",2
"Seattle Service Bureau, Inc",44
"Second Alliance, Inc.",7
Second Round Limited Partnership,79
"Secure Capital Management, Inc.",8
"Secured Resolutions, LLC",2
Secure Lending Incorporated,3
Secure One Capital Corporation,1
"Security Auto Loans, Inc.",2
Security Capital Funding Corp.,3
"Security Credit Services, LLC",53
SECURITY CREDIT SYSTEMS INC,22
Security Finance,251
"Security National Automotive Acceptance Company, LLC",23
Security National Mortgage,23
"Segan, Mason & Mason, P.C.",1
"Seidberg Law Offices, P.C.",5
"Select Financial Services, Inc.",2
"Select Management Resources, LLC",61
"Select Portfolio Servicing, Inc",4143
Select Resource Group LLC,3
Selene Finance,609
"Selip & Stylianou, LLP",77
"Semper Home Loans, Inc.",2
Senex Services Corp.,80
Sente Mortgage,1
Sentrix Financial Services,7
Sentry Abstract Co.,1
"Sentry Credit, Inc.",35
"Sentry Recovery and Collections, Inc.",37
Servatus Corporation,33
"Service 1st Mortgage, Inc.",4
"Service Bureau, Inc.",12
"Service Finance Holdings, LLC",6
"Service Investment Company, Inc.",1
SERVICELINK LOSS MITIGATION SERVICES,7
"Servis One, Inc.",643
"Sessoms & Rogers, P.A.",23
Set Financial Corporation,6
Seth L. Goldner PC,1
S Foreman & Associates Inc,1
"SFS, Inc",36
"Shapiro, DiCaro & Barak, LLC",9
"SHAPIRO LAW OFFICE, PC",1
"Sharinn & Lipshie, P.C.",6
"SHARP COLLECTIONS, INC",1
Shea Mortgage Inc.,2
"Shechtman Halperin Savage, LLP",4
"Shellpoint Partners, LLC",644
"Sherloq Group, Inc",34
"Shermeta Law Group, P.C.",15
Sher & Shabsin PC,1
"Sherwin P. Robin & Associates, P.C.",4
"Sibcy Cline Mortgage Services, Inc.",1
Sierra Credit Corp,2
Sierra Holdings LLC,19
Sierra Pacific Mortgage,26
Signature Bank (NY),6
Signature Mortgage Corporation,1
"Signature Performance Tiburon, LLC",5
Sigue,5
Silver Cloud Financial,1
"Silverman & Borenstein, PLLC",12
"SIMM Associates, Inc.",141
"Simonâs Agency, Inc",17
Simonich Corporation,2
SI Mortgage Comapny Co.,1
"SimpliFast Lending, LLC",1
"Simpson Law Firm, P.A.",3
"SINGLETARY & THRASH-JACKSON, P.A.",2
Sir Finance Corp,1
"SIRVA, Inc.",3
Siwell Inc,13
"Skagit Bonded Collectors, LLC",9
Sklar Law LLC,2
"SKO Brenner American, Inc.",40
"Skopos Financial, LLC",2
"Skrill USA, Inc.",4
"SKY FINANCIAL SERVICES, INC.",2
Skyline Financial Corp,7
"Slater, Tenaglia, Fritz & Hunt, PA",2
"Slovin & Associates Co., LPA",4
Smart Auto Leasing,2
Smith Debnam Narron Drake Saintsing & Myers LLP,13
"Smith, Gardner, Slusk, Lazer, Pohren & Rogers, LLP",1
"Smith Law Firm, P.C.",5
"Smith, Rouchon & Associates, Inc.",20
Smith & Smith Investors LTD,1
"Smoky Management, LLC",1
SMS Check Recovery LLC,1
Snow and Sauerteig LLP,6
SN SERVICING CORPORATION,58
"Social Finance, Inc.",38
"Sokaogon Finance, Inc.",11
Solace Financial  (closed),6
"Solidifi US, Inc.",1
Solidus Group LLC.,189
"Solomon and Solomon, P.C.",57
"Solutions To Portfolios, LLC",34
Sonali Exchange Co. Inc,1
"Sonnenschein Financial Services, Inc.",3
"S.O.S. Loans, Inc.",1
Sound Collection Services,7
Sound Mortgage,3
Source Receivables Management LLC,48
South Carolina Student Loan,25
South East Collection Specialist,1
Southeastern Mortgage Corporation,1
"Southeast Mortgage of Georgia, Inc.",1
Southern Auto Finance Co.,4
"Southern Credit Adjusters, Inc.",9
"Southern Credit Recovery, Inc.",19
"Southern Fidelity Mortgage, LLC",1
"Southern Financial Systems, Inc.",2
"Southern Funding Alliance USA, LLC",1
Southern Management Corp,83
Southern Management Systems Inc.,84
"Southern Oregon Credit Service, Inc.",12
"Southern Service Systems, Inc.",5
Southern Star Automotive Inc.,1
Southern Trust Mortgage,5
South Exchange Inc,1
South Pacific Financial Corporation,5
SouthPoint Financial Services,4
Southwest Business Corporation,13
"Southwest Credit Systems, L.P.",447
"Southwest Funding, LP",4
"South West Recovery, Inc.",3
South West Recovery Inc (CA),1
"Southwest Recovery Services, Inc.",38
Southwest Stage Funding LLC,4
"Sovereign Lending Group, Incorporated",3
"Special Financing Company, LLC",1
Specialized Loan Servicing LLC,1924
"Specified Credit Association 1, Inc.",12
Speedee Cash Management,3
Speedy Cash Holdings,391
"SpeedyCash, Inc.",2
"Spero Solutions, Inc.",1
Spiriter LLC,1
"Sprechman & Associates, P.A.",8
Springer Collections Inc.,5
"Springfield Recovery, Inc.",1
Springstone Financial LLC,1
"SPS (Select Portfolio Servicing, LLC)",4
SquareTwo Financial Corporation,320
"SRA Associates, Inc.",29
"S&S Physician Services, Inc.",9
"S & S Recovery, Inc.",4
"Stallings Financial Group, Inc.",35
Standard Mortgage Corporation,18
"Standard Pacific Mortgage, Inc.",1
"Stanislaus Credit Control Service, Inc.",31
Statebridge Company,221
"State Collection Service, Inc.",103
State Employee's Credit Union,70
State Farm Bank,270
State Finance Company,1
State Home Mortgage,35
State Law Group,2
"States Recovery Systems, Inc.",19
State Street Bank,13
Statewide Credit Services Corp.,4
Stearns Lending,149
"Stein, Wiener & Roth, LLP",1
Stellar Recovery Inc.,661
"Stenger & Stenger, P.C",18
"Stephen Einstein & Associates, P.C.",11
"Stephen L. Bruce, P.C.",5
"Stephens and Michaels Associates, Inc.",63
Sterling Asset Resolution LLC,2
"Sterling Atlantic Law Group, PC",2
Sterling Home Loans Inc,3
"Sterling Infosystems, Inc.",36
Sterling Jewelers Inc.,286
Stern & Stern. P.C.,2
"Stevens Business Service, Inc.",6
Steward Financial Services LLC,1
Stewart Information Services Corporation,3
Stillman Law Office,28
St. James Mortgage,1
"St John Rossin & Burr, PLLC",1
Stonebridge Lending Inc.,1
Stonegate Mortgage Corporation,77
Stone Higgs & Drexler,4
"Stone & Hinds, P.C.",1
"Stoneleigh Recovery Associates, LLC",78
"Straley & Otto, P.A.",1
Stratedge Inc,1
"Strategic Alliances, Inc.",76
Strategic Dealer Services,1
"Strategic Information Resources, Inc.",1
Strauss Factor Laing & Lyons,2
Streamline Recovery Inc,34
Streeter Brothers Mortgage Corp,2
"Stuart-Lippman and Associates, Inc",17
Student Assistance Foundation,15
Student Assist Plus LLC,3
Student Debt Center LLC,2
Student Loan Finance Corporation,40
"Student Loan Processing Direct, INC",1
"Student Zoom, LLC",4
Suburban Credit Corporation,56
Suburban Mortgage Company of New Mexico,6
"Success Mortgage, LLC",3
"Sullivan Asset Management, LLC",10
Sullivan & Terranova,2
"Summit AmeriFirst Holdings, Inc.",4
"Summit Collection Services, Inc.",2
Summit Financial Corp,14
"Summit Funding, Inc.",10
Summit Mortgage Corporation,2
Summit Mortgage Corporation (Minnesota),2
"SUN FINANCE CO., LLC",6
Sunlan Corporation,1
Sun Loan Company,44
Sunrise Credit Services Inc.,150
"Sunset Management, Inc",10
"SunTrust Banks, Inc.",4727
SunUp Financial,3
"Sun West Mortgage Company, Inc.",88
"Superior Adjustment, Inc.",4
SUPERIOR DEBT RECOVERY LLC,5
"Support Collectors, Inc.",6
Supreme Lending,27
Sure Recovery Service LLC,1
"Susan J. Szwed, P.A.",4
"Suttell, Hammer & White, P.S",44
SVB Financial Group,3
SVI Group Inc.,1
Swan Financial Corporation,2
"Swartz & Brough, Inc",1
Swe Homes LP,7
"SW Linear Investment Group, LLC",2
"Sykes,Bourdon,Ahern & Levy, P.C.",2
Synchrony Financial,9134
Synergetic Communication Inc,27
"Synerprise Consulting Services, Inc.",29
Synovus Bank,255
"Systematic National Collection, Inc.",4
"Talbot, Adams, & Moore, Inc.",7
Tal Lewis Incorporated,1
Tammac Holdings,8
Tate and Kirlin Assoc,51
"TaxServ, LLC",7
"Taylor Arbitration,LLC",4
"Taylor Law, PLLC",4
Taylor Morrison Home Funding,5
TCAR Inc,1
TCF National Bank,1035
TD Bank US Holding Company,4410
T.D. Service Financial Corporation,3
Team Recovery Inc.,5
"Tebo Financial Services, Inc.",6
Tecco Systems,1
TekCollect Inc.,57
Tenant Data Services Inc,1
Tenet HealthCare Corporation,328
"Tennessee Quick Cash, Inc.",3
Terrill Outsourcing Group,17
Tesani Management Inc,1
Texas Guaranteed,5
Texas Higher Education Coordinating Board,21
"TexCap Financial, LLC",1
TFC Credit Corporation,3
TFLC Trust,1
The AAA Company,1
"The Affiliated Group, Inc",41
"The Allen Daniel Associates, Inc.",4
"The Anderson Financial Group, Inc.",1
"The Best Service Co.,Inc",41
"The Borland Law Firm, LLC",4
"The Bureaus, Inc.",64
"The Castle Law Group, LLC",5
"The CBE Group, Inc.",623
The Cherrington Firm PLLC,1
"The Chusid Law Firm, LLC",1
"The CMI Group, Inc.",392
The Collection Connection,6
The Cooper Health System,1
The Cooper Mediation Firm LLC,2
The Eastbrooke Group LLC,6
"The Genesis Group, Inc.",1
"The Grimes Legal Group, LLC",1
The Huntington National Bank,991
The J. G. Wentworth Company,12
"THE JUDGE LAW FIRM, A LAW CORPORATION",2
The Law Firm of Allan C. Smith,17
"The Law Firm of Ryan E. Calef and Associates, LLC",3
The Law Office of Daniel Slane,32
The Law Office of Edwin B. Parry,3
The Law Office of John P. Frye P.C.,17
"The Law Office of Patrick V. Foltz, P.C.",1
The Law Office of Richard M Kitrick Esq. LLC,1
"The Law Offices of Barry J. Gammons, PLLC",3
"The Law Offices of Burr & Reid, LLP",1
The Law Offices of Daniel C. Consuegra,3
The Law Offices of Erskine and Fleisher,2
"The Law Offices of Gerald E Moore & Associates, PC",10
"The Law Offices of Gregory Alexandrides, LLC",1
"The Law Offices of Kenosian & Miele, LLP",9
The Law Offices of Mitchell D. Bluhm & Associates,51
The Lending Company,2
"The Leviton Law Firm, Ltd.",9
"The LGM Co., Inc.",1
The Loan Tree Corp,1
The McCue Mortgage Company,7
"The McHughes Law Firm, LLC",2
The Minacs Group (USA) Inc.,22
The Money Source Inc,12
The Moore Law Group,14
"The Mortgage Firm, Inc.",1
"The Mortgage Specialists, Inc.",2
"The Nguyen Law Firm, PLC",3
The Northern Trust Company,38
The Phoenix Recovery Group,39
The PrivateBank and Trust Company,8
The Receivable Management Services Corporation,79
"The Regional Adjustment Bureau, Incorporated",94
"THE RYLAND GROUP, INC.",3
"The Schreiber Law Firm, PLLC",16
The Shindler Law Firm,2
The Star Financial,4
"The Stark Collection Agency, Inc.",13
"The Student Loan Project, Inc.",1
"The Thomas Agency, Inc.",41
The TRAF Group,26
The Western Union Company,1105
"The Westmoore Group, LLC",1
"The Wilber Law Firm, P.C.",6
Thieblot Ryan P.A.,3
Third Federal Savings & Loan,111
Third Financial Services Corp,5
"Thomas F. Farrell, P.C.",3
"Thomas, King & Associates",25
"Thomas Law Firm, P.C.",1
"Thomas & Thomas Attorneys and Counselors at Law, LLC",2
Thomas & Williams LLC,6
"Thompson O'Brien Kemp & Nasuti, P.C.",2
Thompson Steinberg,1
TH Professional & Medical Collections LTD,3
"Three B Financial, LLC",1
Thrift Investment Corp.,3
Thrive National Corporation,4
"Thunderbird Collection Specialists, Inc.",38
"Tiburon Financial, LLC",8
Tidalwave Finance Corporation,2
Tidewater Finance Company,40
Time Investment Corporation,1
"Timothy C. Runyan, P.C.",1
"Titan Receivables, Inc.",5
"TJC Mortgage, Inc.",2
T. J. Financial Inc.,1
"TLP Mortgage Advisors, LLC",1
TMX Finance LLC,252
"Todd, Bremer & Lawson, Inc.",13
Toll Brothers Inc.,12
"Top Flite Financial, Inc.",2
"T & O Recoveries, LLC",1
Tormey Bewley Corporation,53
"Torres Credit Services, Inc.",28
Torriere Holdings INC,7
"Total Card, Inc.",48
"Total Customer Service, Inc.",14
"Total Finance AC, LLC",7
Total Mortgage Services LLC,6
"Total Recovery Services, Inc",3
Total Recovery Solutions,9
Tower Loan,143
Town & Country Acceptance Corporation,2
Towne Mortgage Company,10
Towne Mortgage LLC,3
Town Financial Corporation,2
"Town Square Mortgage & Investments, Inc.",2
Toyota Credit de Puerto Rico Corp,2
Toyota Motor Credit Corporation,514
"Trademark Management Solutions, LLC.",7
Transcontinental Credit & Collection Corp,6
Trans-Fast Remittance LLC,20
"Transfinancial Companies, Inc",29
"TransUnion Intermediate Holdings, Inc.",24052
Transworld Systems Inc.,1361
"Travelex NY, Inc.",3
"Triad Financial Services, Inc.",6
"TRICO FINANCIAL SERVICES, LLC",2
Tri-Counties Accounts Adjustment Bureau,6
"Trident Asset Management, L.L.C.",222
"Trident Mortgage Company, LP",2
Trinity Credit Services,2
"Trinity Financial Services, LLC",17
TRINITY HOPE ASSOCIATES,6
Trinity Reverse Mortgage,1
Triple AC Resolutions,10
"Tri-State Adjustments, Inc.",26
"Tritium Card Services, Inc.",1
"Triton Management Group, Inc",8
"Trojan Professional Services, Inc.",21
"Troy Capital, LLC",3
TrueAccord Corp.,19
"TruHome Solutions, LLC",4
Trust Financial LLC,3
Trustmark Corporation,47
"Tsarouhis Law Group, LLC",1
TSC Accounts Receivable Solutions,15
"TSG Collections, LLC",1
Tuition Options LLC,10
Tulsa Adjustment Bureau,15
Turner Acceptance Corp.,3
Turning Point Solutions LLC,117
UBS Bank,40
"Udren Law Offices, P.C.",1
"ULRS, Inc.",8
UMB Bank,105
Umpqua Holdings Corporation,88
Underwood James and Associates LLC,3
"Underwood Law Firm, LLC",4
Unified Global Group,28
Unified Retrieval Solutions llc,2
Unifin Inc.,14
Unifirst Mortgage Corporation,1
"UNIFOUR FINANCIAL SERVICES, LLC",4
"Union Adjustment Company, Inc.",16
Union Bank,406
Union Credit Corporation,2
Union National Mortgage Co,2
"Unique Management Services, Inc",63
"United Acceptance, Inc",11
"United Accounts, Inc.",6
UNITED AUTO ACCEPTANCE,6
"United Built Homes, L.L.C.",1
"United Check Recovery, LLC",9
United Collection Bureau,5
"United Collection Bureau, Inc.",168
United Collection Service Inc,11
"United Collection Service, Inc (FL)",5
"United Compliance Services, LLC",3
"United Consumer Finance, Inc.",4
United Consumers Inc,52
United Credit Service Inc,2
"United Debt Holdings, LLC",43
United Financial Service,7
United Group Inc.,9
United Guaranty,36
"United Military Mortgage, LLC",5
United Mortgage Corp.,4
"United Mortgage,  LLC",2
"United Mortgage Resolution, LLC",1
United Pacific Mortgage,7
United PanAm Financial Corp.,49
United Portfolio Corp.,10
"United Recovery Group, LLC (Closed)",56
United Recovery Solutions,15
"United Recovery Systems, LP",151
United Recovery Worldwide LLC,13
"United Resource Systems, Inc",16
United Revenue Corporation,46
United Security Financial Corp,22
"United Services Veterans Mortgage, LLC",1
"United Shore Financial Services, LLC",81
United Student Aid (USA) Funds,52
Universal Acceptance Corporation,28
"Universal Account Servicing, LLC",16
"Universal American Mortgage Company, LLC",41
"Universal Capital Services, Inc.",1
"Universal Collection Systems, INC",4
"Universal Credit Services, Inc",13
Universal Fidelity LP,41
"Universal Finance, Inc.",3
Universal Lending Corporation,4
"Universal Mortgage and Finance, Inc",2
Universal Recovery Corporation,22
"Universal Technical Institute, Inc.",3
"University Lending Group, LLC",4
Unlimited Progress Corp,22
"Upstart Holdings, Inc.",2
"Upstate Collection Center, Inc.",1
"Uptain Group, Inc.",7
"Urban Settlement Services, LLC",2
"URS Holding, LLC",317
"URS Solutions, LLC",2
USAA Savings,2089
"USA CASH SERVICES MANAGEMENT, INC.",3
"USA Discounters, Ltd.",28
U.S. Auto Credit Corporation,7
"U.S. Auto Sales, Inc.",1
U.S. Bancorp,9300
USCB Corporation,21
"USCB, INC.",40
"U.S. Collections West, Inc.",55
USForex Inc.,3
US Gold Cards Inc,2
"U.S. Home Capital, LLC",1
USI Solutions Inc.,2
US Mortgage Corporation,7
US Wide Financial,2
Utah System of Higher Education,5
"Valarity, LLC",48
"Valentine and Kebartas, Inc.",47
"Valley Collection Service, LLC",7
"Valley Credit Service, Inc. (OR)",8
"VALLEY CREDIT SERVICES, INC. (WI)",1
Valley Estates Escrow,1
Valley National Bank,166
Valmar Holdings,6
Value Auto Mart Inc.,1
"Value Recovery Holding, LLC",1
Vanderbilt Mortgage & Finance,216
"Vanderpool, Frostick & Nishanian, P.C.",1
"Vanderwey Investments, LLC",1
Van Dyk Mortgage Corporation,16
Vanguard Funding LLC,4
Van Ru Credit Corporation,155
"Vantage Sourcing, LLC",19
Vargo & Janson PC,2
Vehicle Acceptance Corporation,1
"Veldos, LLC",27
Velocity Portfolio Group,25
Venanzi Law Office,1
"Vengroff Williams, Inc",31
"Venta Financial Group, Inc",7
Vericheck,1
"VeriCore, LLC",5
Veripro Solutions Inc.,16
Veritas Funding LLC,2
Vermont Student Assistance Corporation,7
"Veros Credit, LLC",2
"Vertical Capital Asset Management, LLC",1
Veterans Relief Services LLC,1
VHDA,29
Viamericas,5
"Victorian Finance, LLC",1
"Viking Client Services, Inc.",29
"Village Capital and Investment, LLC",15
Vion Holdco I LLC,1
"Virtuoso Sourcing Group, LLC.",69
Visio Financial Services Inc.,2
Vision Financial Corp.,62
"Vision Financial Services, Inc.",7
Vista Mortgage Corporation,1
"Vital Solutions, Inc.",102
Volunteer Mortgage Inc,2
"Vonda J. Dunn, P.C.",1
"Voss & Klein, LLC",8
Vouch Financial Inc.,1
"VW Credit, Inc",113
"WAKEFIELD & ASSOCIATES, INC.",161
